,DATE (YYYY/MM/DD),MST,Global CMP22 (vent/cor) [W/m^2],Direct sNIP [W/m^2],Azimuth Angle [degrees],Tower Dry Bulb Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Dew Point Temp [deg C],Tower RH [%],Peak Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Station Pressure [mBar],Precipitation (Accumulated) [mm],Moisture,Albedo (CMP11),Cloud Type,Solar Zenith Angle
0,23/01/20,19:55,-0.821587,-0.197822,270.39668,0.344,-3.269,-9.469,43.43,1.95,300.7,817.643,0,0,0,7,163.53
1,05/02/20,04:13,-0.464099,0.039564,83.18453,-15.42,-16.249,-19.649,67.07,1.2,308.3,809.469,0,0,0,0,84.09
2,06/06/20,02:25,-1.13333,-0.009875,35.33772,22.38,11.522,3.122,28.25,1.7,214,813.392,0,0,0,7,109.24
3,10/05/20,14:17,849.62,946.128,244.34737,14.24,6.585,-1.215,34.02,3.45,45.53,821.467,0,0,0.1844,7,156.8
4,11/12/20,15:41,44.1934,0.488831,230.8928,-5.58,-6.169,-7.269,86.4,1.2,15.69,812.324,0,1,0.6648,7,154.89
5,01/02/20,20:18,-0.868557,-0.291783,276.23161,11.12,1.408,-16.192,11.15,7.7,279.1,819.99,0,0,0,7,114.31
6,02/08/20,08:22,605.542,805.197,97.70705,21,14.196,10.196,50.03,2.95,48.59,822.868,0,0,0.1946,0,99.28
7,30/01/20,09:30,399.322,871.449,137.97077,3.206,-2.452,-12.952,25.87,2.7,285.2,812.968,0,0,0.2942,7,123.95
8,14/02/20,11:17,683.395,1034.52,162.59308,12.11,3.299,-8.201,21.53,1.2,163,811.608,0,0,0.7666,6,72.23
9,02/05/20,08:30,315.008,3.03659,102.81894,10.26,9.503,9.003,91.9,0,0,819.586,0,0,0.1795,0,66.88
10,12/01/20,06:20,-0.968303,-0.034619,108.63021,-1.417,-5.459,-14.759,31.03,2.7,299.5,809.665,0,0,0,0,130.76
11,02/08/20,00:40,-1.46747,-0.36045,9.30466,20.03,12.116,6.716,41.94,0,0,822.477,0,0,0,0,90.86
12,15/04/20,11:09,313.413,1.03369,155.33405,8.28,1.17,-8.93,26.09,4.2,105.2,812.07,0,0,0.177,0,59.3
